,model_type,prompt_type,context,ref_text,sample
1146,ppo-noptx-xl,zeroshot,"Passage: Ava's authority deteriorated further in Shwenankyawshin's reign . Three of the king's own brothers openly raised a rebellion in 1501. Mohnyin, Ava's former vassal, now began to raid its territory. In 1507, Ava ceded to Mohnyin all northern Avan territory down to present-day Shwebo in the vain hope that the raids would stop. It did not. Ava desperately tried to retain Toungoo's loyalty by ceding the key Kyaukse granary to Toungoo but it too failed. Toungoo took the region but formally broke away in 1510. Ava's only ally was the Shan state of Thibaw , which too was fighting Mohnyin's raids on its territory. Mohnyin was attacking other Shan states when it was not raiding Ava. It seized Bhamo from Thibaw in 1512 in the east, and raiding Kale in the west. The Ava-Thibaw alliance was able to retake Shwebo for a time but Mohnyin proved too strong. By the early 1520s, Chief Sawlon of Mohnyin had assembled a confederation of Shan states  under his leadership. Prome had also joined the confederation. The confederation wiped out Ava's defences in Shwebo in 1524. Finally on 25 March 1527, the forces of the confederation and Prome took Ava. The Confederation later sacked Prome in 1533 because Sawlon felt that Prome had not given sufficient help.
Question: What happened first: king's brothers raised a rebellion or confederation and Prome took Ava?
Answer:","king's brothers raised a rebellion|brothers openly raised a rebellion|Ava's only ally was the Shan state of Thibaw , which too was fighting Mohnyin's raids on its territory.","It is uncertain which occurred first, but it is possible that the brothers' rebellion or confederation occurred first."
1147,ppo-noptx-xl,fewshot,"Passage: Ava's authority deteriorated further in Shwenankyawshin's reign . Three of the king's own brothers openly raised a rebellion in 1501. Mohnyin, Ava's former vassal, now began to raid its territory. In 1507, Ava ceded to Mohnyin all northern Avan territory down to present-day Shwebo in the vain hope that the raids would stop. It did not. Ava desperately tried to retain Toungoo's loyalty by ceding the key Kyaukse granary to Toungoo but it too failed. Toungoo took the region but formally broke away in 1510. Ava's only ally was the Shan state of Thibaw , which too was fighting Mohnyin's raids on its territory. Mohnyin was attacking other Shan states when it was not raiding Ava. It seized Bhamo from Thibaw in 1512 in the east, and raiding Kale in the west. The Ava-Thibaw alliance was able to retake Shwebo for a time but Mohnyin proved too strong. By the early 1520s, Chief Sawlon of Mohnyin had assembled a confederation of Shan states  under his leadership. Prome had also joined the confederation. The confederation wiped out Ava's defences in Shwebo in 1524. Finally on 25 March 1527, the forces of the confederation and Prome took Ava. The Confederation later sacked Prome in 1533 because Sawlon felt that Prome had not given sufficient help.
Question: What happened first: king's brothers raised a rebellion or confederation and Prome took Ava?
Answer:","king's brothers raised a rebellion|brothers openly raised a rebellion|Ava's only ally was the Shan state of Thibaw , which too was fighting Mohnyin's raids on its territory.",both
1148,ppo-noptx-6b,zeroshot,"Passage: Ava's authority deteriorated further in Shwenankyawshin's reign . Three of the king's own brothers openly raised a rebellion in 1501. Mohnyin, Ava's former vassal, now began to raid its territory. In 1507, Ava ceded to Mohnyin all northern Avan territory down to present-day Shwebo in the vain hope that the raids would stop. It did not. Ava desperately tried to retain Toungoo's loyalty by ceding the key Kyaukse granary to Toungoo but it too failed. Toungoo took the region but formally broke away in 1510. Ava's only ally was the Shan state of Thibaw , which too was fighting Mohnyin's raids on its territory. Mohnyin was attacking other Shan states when it was not raiding Ava. It seized Bhamo from Thibaw in 1512 in the east, and raiding Kale in the west. The Ava-Thibaw alliance was able to retake Shwebo for a time but Mohnyin proved too strong. By the early 1520s, Chief Sawlon of Mohnyin had assembled a confederation of Shan states  under his leadership. Prome had also joined the confederation. The confederation wiped out Ava's defences in Shwebo in 1524. Finally on 25 March 1527, the forces of the confederation and Prome took Ava. The Confederation later sacked Prome in 1533 because Sawlon felt that Prome had not given sufficient help.
Question: What happened first: king's brothers raised a rebellion or confederation and Prome took Ava?
Answer:","king's brothers raised a rebellion|brothers openly raised a rebellion|Ava's only ally was the Shan state of Thibaw , which too was fighting Mohnyin's raids on its territory.",The rebellion occurred first.
1149,ppo-noptx-6b,fewshot,"Passage: Ava's authority deteriorated further in Shwenankyawshin's reign . Three of the king's own brothers openly raised a rebellion in 1501. Mohnyin, Ava's former vassal, now began to raid its territory. In 1507, Ava ceded to Mohnyin all northern Avan territory down to present-day Shwebo in the vain hope that the raids would stop. It did not. Ava desperately tried to retain Toungoo's loyalty by ceding the key Kyaukse granary to Toungoo but it too failed. Toungoo took the region but formally broke away in 1510. Ava's only ally was the Shan state of Thibaw , which too was fighting Mohnyin's raids on its territory. Mohnyin was attacking other Shan states when it was not raiding Ava. It seized Bhamo from Thibaw in 1512 in the east, and raiding Kale in the west. The Ava-Thibaw alliance was able to retake Shwebo for a time but Mohnyin proved too strong. By the early 1520s, Chief Sawlon of Mohnyin had assembled a confederation of Shan states  under his leadership. Prome had also joined the confederation. The confederation wiped out Ava's defences in Shwebo in 1524. Finally on 25 March 1527, the forces of the confederation and Prome took Ava. The Confederation later sacked Prome in 1533 because Sawlon felt that Prome had not given sufficient help.
Question: What happened first: king's brothers raised a rebellion or confederation and Prome took Ava?
Answer:","king's brothers raised a rebellion|brothers openly raised a rebellion|Ava's only ally was the Shan state of Thibaw , which too was fighting Mohnyin's raids on its territory.",Confederation took Ava
1150,ppo-noptx-175b,zeroshot,"Passage: Ava's authority deteriorated further in Shwenankyawshin's reign . Three of the king's own brothers openly raised a rebellion in 1501. Mohnyin, Ava's former vassal, now began to raid its territory. In 1507, Ava ceded to Mohnyin all northern Avan territory down to present-day Shwebo in the vain hope that the raids would stop. It did not. Ava desperately tried to retain Toungoo's loyalty by ceding the key Kyaukse granary to Toungoo but it too failed. Toungoo took the region but formally broke away in 1510. Ava's only ally was the Shan state of Thibaw , which too was fighting Mohnyin's raids on its territory. Mohnyin was attacking other Shan states when it was not raiding Ava. It seized Bhamo from Thibaw in 1512 in the east, and raiding Kale in the west. The Ava-Thibaw alliance was able to retake Shwebo for a time but Mohnyin proved too strong. By the early 1520s, Chief Sawlon of Mohnyin had assembled a confederation of Shan states  under his leadership. Prome had also joined the confederation. The confederation wiped out Ava's defences in Shwebo in 1524. Finally on 25 March 1527, the forces of the confederation and Prome took Ava. The Confederation later sacked Prome in 1533 because Sawlon felt that Prome had not given sufficient help.
Question: What happened first: king's brothers raised a rebellion or confederation and Prome took Ava?
Answer:","king's brothers raised a rebellion|brothers openly raised a rebellion|Ava's only ally was the Shan state of Thibaw , which too was fighting Mohnyin's raids on its territory.","The rebellion of the king's brothers occurred first, followed by the takeover of Ava by the confederation and Prome."
1151,ppo-noptx-175b,fewshot,"Passage: Ava's authority deteriorated further in Shwenankyawshin's reign . Three of the king's own brothers openly raised a rebellion in 1501. Mohnyin, Ava's former vassal, now began to raid its territory. In 1507, Ava ceded to Mohnyin all northern Avan territory down to present-day Shwebo in the vain hope that the raids would stop. It did not. Ava desperately tried to retain Toungoo's loyalty by ceding the key Kyaukse granary to Toungoo but it too failed. Toungoo took the region but formally broke away in 1510. Ava's only ally was the Shan state of Thibaw , which too was fighting Mohnyin's raids on its territory. Mohnyin was attacking other Shan states when it was not raiding Ava. It seized Bhamo from Thibaw in 1512 in the east, and raiding Kale in the west. The Ava-Thibaw alliance was able to retake Shwebo for a time but Mohnyin proved too strong. By the early 1520s, Chief Sawlon of Mohnyin had assembled a confederation of Shan states  under his leadership. Prome had also joined the confederation. The confederation wiped out Ava's defences in Shwebo in 1524. Finally on 25 March 1527, the forces of the confederation and Prome took Ava. The Confederation later sacked Prome in 1533 because Sawlon felt that Prome had not given sufficient help.
Question: What happened first: king's brothers raised a rebellion or confederation and Prome took Ava?
Answer:","king's brothers raised a rebellion|brothers openly raised a rebellion|Ava's only ally was the Shan state of Thibaw , which too was fighting Mohnyin's raids on its territory.",The confederation took Ava in 1527.
1152,gpt-xl,zeroshot,"Passage: Peele was christened on 25 July 1556 at St James Garlickhythe in the City of London. His father, James Peele (d. Dec 30, 1585), who appears to have belonged to a Devonshire family, was clerk of Christs Hospital, a school which was then situated in central London, and wrote two treatises on bookkeeping, The Maner and Fourme How to Kepe a Perfecte Reconyng (1553) and The Pathe Waye to Perfectnes (1569). The latter depicts James Peele in a woodcut on the title page. No contemporary likeness of George is known, although he was said to be short-legged, dark complected, red haired, and squinting, although not necessarily from reliable sources. Georges mother, Anne, died July 1, 1580, and his father married Christian Widers (d. 1597 in St. Christopher le Stocks) on November 3, 1580. She became a nurse on the Hospital payroll, where she remained five years after James Peeles death, when she married Ralph Boswell. His siblings included Anne (d. Jan 10, 1568/9),  Isabel, Judith (d. Apr. 16, 1582), and James (b. Jan 3, 1563/4).  Anne married John Alford on May 14, 1565, and had one son, Robert (October 9, 1567- c. March 12, 1654/5). Judith married John Jackman on June 19, 1575, and had three children, Susan (b. June 3, 1576), William (April 30, 1577-July 1, 1577), and Sarah (d. May 24, 1578). On Feb. 5, 1568/9, Isabel married Mathew Shakespeare, with whom she had eight children.  Many scholars believe that this was a cousin of William Shakespeare, but this has not been verified. James Peele also wrote the Ironmongers Pageants of 1566 and 1569, which may have led to Georges writing of two Lord Mayors pageants.
Question: Who was Anne's son?
Answer:",George,Robert Alford
1153,gpt-xl,fewshot,"Passage: Peele was christened on 25 July 1556 at St James Garlickhythe in the City of London. His father, James Peele (d. Dec 30, 1585), who appears to have belonged to a Devonshire family, was clerk of Christs Hospital, a school which was then situated in central London, and wrote two treatises on bookkeeping, The Maner and Fourme How to Kepe a Perfecte Reconyng (1553) and The Pathe Waye to Perfectnes (1569). The latter depicts James Peele in a woodcut on the title page. No contemporary likeness of George is known, although he was said to be short-legged, dark complected, red haired, and squinting, although not necessarily from reliable sources. Georges mother, Anne, died July 1, 1580, and his father married Christian Widers (d. 1597 in St. Christopher le Stocks) on November 3, 1580. She became a nurse on the Hospital payroll, where she remained five years after James Peeles death, when she married Ralph Boswell. His siblings included Anne (d. Jan 10, 1568/9),  Isabel, Judith (d. Apr. 16, 1582), and James (b. Jan 3, 1563/4).  Anne married John Alford on May 14, 1565, and had one son, Robert (October 9, 1567- c. March 12, 1654/5). Judith married John Jackman on June 19, 1575, and had three children, Susan (b. June 3, 1576), William (April 30, 1577-July 1, 1577), and Sarah (d. May 24, 1578). On Feb. 5, 1568/9, Isabel married Mathew Shakespeare, with whom she had eight children.  Many scholars believe that this was a cousin of William Shakespeare, but this has not been verified. James Peele also wrote the Ironmongers Pageants of 1566 and 1569, which may have led to Georges writing of two Lord Mayors pageants.
Question: Who was Anne's son?
Answer:",George,Robert
1154,gpt-6b,zeroshot,"Passage: Peele was christened on 25 July 1556 at St James Garlickhythe in the City of London. His father, James Peele (d. Dec 30, 1585), who appears to have belonged to a Devonshire family, was clerk of Christs Hospital, a school which was then situated in central London, and wrote two treatises on bookkeeping, The Maner and Fourme How to Kepe a Perfecte Reconyng (1553) and The Pathe Waye to Perfectnes (1569). The latter depicts James Peele in a woodcut on the title page. No contemporary likeness of George is known, although he was said to be short-legged, dark complected, red haired, and squinting, although not necessarily from reliable sources. Georges mother, Anne, died July 1, 1580, and his father married Christian Widers (d. 1597 in St. Christopher le Stocks) on November 3, 1580. She became a nurse on the Hospital payroll, where she remained five years after James Peeles death, when she married Ralph Boswell. His siblings included Anne (d. Jan 10, 1568/9),  Isabel, Judith (d. Apr. 16, 1582), and James (b. Jan 3, 1563/4).  Anne married John Alford on May 14, 1565, and had one son, Robert (October 9, 1567- c. March 12, 1654/5). Judith married John Jackman on June 19, 1575, and had three children, Susan (b. June 3, 1576), William (April 30, 1577-July 1, 1577), and Sarah (d. May 24, 1578). On Feb. 5, 1568/9, Isabel married Mathew Shakespeare, with whom she had eight children.  Many scholars believe that this was a cousin of William Shakespeare, but this has not been verified. James Peele also wrote the Ironmongers Pageants of 1566 and 1569, which may have led to Georges writing of two Lord Mayors pageants.
Question: Who was Anne's son?
Answer:",George,Robert Alford
1155,gpt-6b,fewshot,"Passage: Peele was christened on 25 July 1556 at St James Garlickhythe in the City of London. His father, James Peele (d. Dec 30, 1585), who appears to have belonged to a Devonshire family, was clerk of Christs Hospital, a school which was then situated in central London, and wrote two treatises on bookkeeping, The Maner and Fourme How to Kepe a Perfecte Reconyng (1553) and The Pathe Waye to Perfectnes (1569). The latter depicts James Peele in a woodcut on the title page. No contemporary likeness of George is known, although he was said to be short-legged, dark complected, red haired, and squinting, although not necessarily from reliable sources. Georges mother, Anne, died July 1, 1580, and his father married Christian Widers (d. 1597 in St. Christopher le Stocks) on November 3, 1580. She became a nurse on the Hospital payroll, where she remained five years after James Peeles death, when she married Ralph Boswell. His siblings included Anne (d. Jan 10, 1568/9),  Isabel, Judith (d. Apr. 16, 1582), and James (b. Jan 3, 1563/4).  Anne married John Alford on May 14, 1565, and had one son, Robert (October 9, 1567- c. March 12, 1654/5). Judith married John Jackman on June 19, 1575, and had three children, Susan (b. June 3, 1576), William (April 30, 1577-July 1, 1577), and Sarah (d. May 24, 1578). On Feb. 5, 1568/9, Isabel married Mathew Shakespeare, with whom she had eight children.  Many scholars believe that this was a cousin of William Shakespeare, but this has not been verified. James Peele also wrote the Ironmongers Pageants of 1566 and 1569, which may have led to Georges writing of two Lord Mayors pageants.
Question: Who was Anne's son?
Answer:",George,Robert
1156,gpt-175b,zeroshot,"Passage: Peele was christened on 25 July 1556 at St James Garlickhythe in the City of London. His father, James Peele (d. Dec 30, 1585), who appears to have belonged to a Devonshire family, was clerk of Christs Hospital, a school which was then situated in central London, and wrote two treatises on bookkeeping, The Maner and Fourme How to Kepe a Perfecte Reconyng (1553) and The Pathe Waye to Perfectnes (1569). The latter depicts James Peele in a woodcut on the title page. No contemporary likeness of George is known, although he was said to be short-legged, dark complected, red haired, and squinting, although not necessarily from reliable sources. Georges mother, Anne, died July 1, 1580, and his father married Christian Widers (d. 1597 in St. Christopher le Stocks) on November 3, 1580. She became a nurse on the Hospital payroll, where she remained five years after James Peeles death, when she married Ralph Boswell. His siblings included Anne (d. Jan 10, 1568/9),  Isabel, Judith (d. Apr. 16, 1582), and James (b. Jan 3, 1563/4).  Anne married John Alford on May 14, 1565, and had one son, Robert (October 9, 1567- c. March 12, 1654/5). Judith married John Jackman on June 19, 1575, and had three children, Susan (b. June 3, 1576), William (April 30, 1577-July 1, 1577), and Sarah (d. May 24, 1578). On Feb. 5, 1568/9, Isabel married Mathew Shakespeare, with whom she had eight children.  Many scholars believe that this was a cousin of William Shakespeare, but this has not been verified. James Peele also wrote the Ironmongers Pageants of 1566 and 1569, which may have led to Georges writing of two Lord Mayors pageants.
Question: Who was Anne's son?
Answer:",George,Robert
1157,gpt-175b,fewshot,"Passage: Peele was christened on 25 July 1556 at St James Garlickhythe in the City of London. His father, James Peele (d. Dec 30, 1585), who appears to have belonged to a Devonshire family, was clerk of Christs Hospital, a school which was then situated in central London, and wrote two treatises on bookkeeping, The Maner and Fourme How to Kepe a Perfecte Reconyng (1553) and The Pathe Waye to Perfectnes (1569). The latter depicts James Peele in a woodcut on the title page. No contemporary likeness of George is known, although he was said to be short-legged, dark complected, red haired, and squinting, although not necessarily from reliable sources. Georges mother, Anne, died July 1, 1580, and his father married Christian Widers (d. 1597 in St. Christopher le Stocks) on November 3, 1580. She became a nurse on the Hospital payroll, where she remained five years after James Peeles death, when she married Ralph Boswell. His siblings included Anne (d. Jan 10, 1568/9),  Isabel, Judith (d. Apr. 16, 1582), and James (b. Jan 3, 1563/4).  Anne married John Alford on May 14, 1565, and had one son, Robert (October 9, 1567- c. March 12, 1654/5). Judith married John Jackman on June 19, 1575, and had three children, Susan (b. June 3, 1576), William (April 30, 1577-July 1, 1577), and Sarah (d. May 24, 1578). On Feb. 5, 1568/9, Isabel married Mathew Shakespeare, with whom she had eight children.  Many scholars believe that this was a cousin of William Shakespeare, but this has not been verified. James Peele also wrote the Ironmongers Pageants of 1566 and 1569, which may have led to Georges writing of two Lord Mayors pageants.
Question: Who was Anne's son?
Answer:",George,Robert
1158,sft-xl,zeroshot,"Passage: Peele was christened on 25 July 1556 at St James Garlickhythe in the City of London. His father, James Peele (d. Dec 30, 1585), who appears to have belonged to a Devonshire family, was clerk of Christs Hospital, a school which was then situated in central London, and wrote two treatises on bookkeeping, The Maner and Fourme How to Kepe a Perfecte Reconyng (1553) and The Pathe Waye to Perfectnes (1569). The latter depicts James Peele in a woodcut on the title page. No contemporary likeness of George is known, although he was said to be short-legged, dark complected, red haired, and squinting, although not necessarily from reliable sources. Georges mother, Anne, died July 1, 1580, and his father married Christian Widers (d. 1597 in St. Christopher le Stocks) on November 3, 1580. She became a nurse on the Hospital payroll, where she remained five years after James Peeles death, when she married Ralph Boswell. His siblings included Anne (d. Jan 10, 1568/9),  Isabel, Judith (d. Apr. 16, 1582), and James (b. Jan 3, 1563/4).  Anne married John Alford on May 14, 1565, and had one son, Robert (October 9, 1567- c. March 12, 1654/5). Judith married John Jackman on June 19, 1575, and had three children, Susan (b. June 3, 1576), William (April 30, 1577-July 1, 1577), and Sarah (d. May 24, 1578). On Feb. 5, 1568/9, Isabel married Mathew Shakespeare, with whom she had eight children.  Many scholars believe that this was a cousin of William Shakespeare, but this has not been verified. James Peele also wrote the Ironmongers Pageants of 1566 and 1569, which may have led to Georges writing of two Lord Mayors pageants.
Question: Who was Anne's son?
Answer:",George,Anne's son was Robert.
1159,sft-xl,fewshot,"Passage: Peele was christened on 25 July 1556 at St James Garlickhythe in the City of London. His father, James Peele (d. Dec 30, 1585), who appears to have belonged to a Devonshire family, was clerk of Christs Hospital, a school which was then situated in central London, and wrote two treatises on bookkeeping, The Maner and Fourme How to Kepe a Perfecte Reconyng (1553) and The Pathe Waye to Perfectnes (1569). The latter depicts James Peele in a woodcut on the title page. No contemporary likeness of George is known, although he was said to be short-legged, dark complected, red haired, and squinting, although not necessarily from reliable sources. Georges mother, Anne, died July 1, 1580, and his father married Christian Widers (d. 1597 in St. Christopher le Stocks) on November 3, 1580. She became a nurse on the Hospital payroll, where she remained five years after James Peeles death, when she married Ralph Boswell. His siblings included Anne (d. Jan 10, 1568/9),  Isabel, Judith (d. Apr. 16, 1582), and James (b. Jan 3, 1563/4).  Anne married John Alford on May 14, 1565, and had one son, Robert (October 9, 1567- c. March 12, 1654/5). Judith married John Jackman on June 19, 1575, and had three children, Susan (b. June 3, 1576), William (April 30, 1577-July 1, 1577), and Sarah (d. May 24, 1578). On Feb. 5, 1568/9, Isabel married Mathew Shakespeare, with whom she had eight children.  Many scholars believe that this was a cousin of William Shakespeare, but this has not been verified. James Peele also wrote the Ironmongers Pageants of 1566 and 1569, which may have led to Georges writing of two Lord Mayors pageants.
Question: Who was Anne's son?
Answer:",George,James Peele
1160,sft-6b,zeroshot,"Passage: Peele was christened on 25 July 1556 at St James Garlickhythe in the City of London. His father, James Peele (d. Dec 30, 1585), who appears to have belonged to a Devonshire family, was clerk of Christs Hospital, a school which was then situated in central London, and wrote two treatises on bookkeeping, The Maner and Fourme How to Kepe a Perfecte Reconyng (1553) and The Pathe Waye to Perfectnes (1569). The latter depicts James Peele in a woodcut on the title page. No contemporary likeness of George is known, although he was said to be short-legged, dark complected, red haired, and squinting, although not necessarily from reliable sources. Georges mother, Anne, died July 1, 1580, and his father married Christian Widers (d. 1597 in St. Christopher le Stocks) on November 3, 1580. She became a nurse on the Hospital payroll, where she remained five years after James Peeles death, when she married Ralph Boswell. His siblings included Anne (d. Jan 10, 1568/9),  Isabel, Judith (d. Apr. 16, 1582), and James (b. Jan 3, 1563/4).  Anne married John Alford on May 14, 1565, and had one son, Robert (October 9, 1567- c. March 12, 1654/5). Judith married John Jackman on June 19, 1575, and had three children, Susan (b. June 3, 1576), William (April 30, 1577-July 1, 1577), and Sarah (d. May 24, 1578). On Feb. 5, 1568/9, Isabel married Mathew Shakespeare, with whom she had eight children.  Many scholars believe that this was a cousin of William Shakespeare, but this has not been verified. James Peele also wrote the Ironmongers Pageants of 1566 and 1569, which may have led to Georges writing of two Lord Mayors pageants.
Question: Who was Anne's son?
Answer:",George,Robert Alford was Anne's son.
1161,sft-6b,fewshot,"Passage: Peele was christened on 25 July 1556 at St James Garlickhythe in the City of London. His father, James Peele (d. Dec 30, 1585), who appears to have belonged to a Devonshire family, was clerk of Christs Hospital, a school which was then situated in central London, and wrote two treatises on bookkeeping, The Maner and Fourme How to Kepe a Perfecte Reconyng (1553) and The Pathe Waye to Perfectnes (1569). The latter depicts James Peele in a woodcut on the title page. No contemporary likeness of George is known, although he was said to be short-legged, dark complected, red haired, and squinting, although not necessarily from reliable sources. Georges mother, Anne, died July 1, 1580, and his father married Christian Widers (d. 1597 in St. Christopher le Stocks) on November 3, 1580. She became a nurse on the Hospital payroll, where she remained five years after James Peeles death, when she married Ralph Boswell. His siblings included Anne (d. Jan 10, 1568/9),  Isabel, Judith (d. Apr. 16, 1582), and James (b. Jan 3, 1563/4).  Anne married John Alford on May 14, 1565, and had one son, Robert (October 9, 1567- c. March 12, 1654/5). Judith married John Jackman on June 19, 1575, and had three children, Susan (b. June 3, 1576), William (April 30, 1577-July 1, 1577), and Sarah (d. May 24, 1578). On Feb. 5, 1568/9, Isabel married Mathew Shakespeare, with whom she had eight children.  Many scholars believe that this was a cousin of William Shakespeare, but this has not been verified. James Peele also wrote the Ironmongers Pageants of 1566 and 1569, which may have led to Georges writing of two Lord Mayors pageants.
Question: Who was Anne's son?
Answer:",George,Robert
1162,sft-175b,zeroshot,"Passage: Peele was christened on 25 July 1556 at St James Garlickhythe in the City of London. His father, James Peele (d. Dec 30, 1585), who appears to have belonged to a Devonshire family, was clerk of Christs Hospital, a school which was then situated in central London, and wrote two treatises on bookkeeping, The Maner and Fourme How to Kepe a Perfecte Reconyng (1553) and The Pathe Waye to Perfectnes (1569). The latter depicts James Peele in a woodcut on the title page. No contemporary likeness of George is known, although he was said to be short-legged, dark complected, red haired, and squinting, although not necessarily from reliable sources. Georges mother, Anne, died July 1, 1580, and his father married Christian Widers (d. 1597 in St. Christopher le Stocks) on November 3, 1580. She became a nurse on the Hospital payroll, where she remained five years after James Peeles death, when she married Ralph Boswell. His siblings included Anne (d. Jan 10, 1568/9),  Isabel, Judith (d. Apr. 16, 1582), and James (b. Jan 3, 1563/4).  Anne married John Alford on May 14, 1565, and had one son, Robert (October 9, 1567- c. March 12, 1654/5). Judith married John Jackman on June 19, 1575, and had three children, Susan (b. June 3, 1576), William (April 30, 1577-July 1, 1577), and Sarah (d. May 24, 1578). On Feb. 5, 1568/9, Isabel married Mathew Shakespeare, with whom she had eight children.  Many scholars believe that this was a cousin of William Shakespeare, but this has not been verified. James Peele also wrote the Ironmongers Pageants of 1566 and 1569, which may have led to Georges writing of two Lord Mayors pageants.
Question: Who was Anne's son?
Answer:",George,Anne's son was Robert.
1163,sft-175b,fewshot,"Passage: Peele was christened on 25 July 1556 at St James Garlickhythe in the City of London. His father, James Peele (d. Dec 30, 1585), who appears to have belonged to a Devonshire family, was clerk of Christs Hospital, a school which was then situated in central London, and wrote two treatises on bookkeeping, The Maner and Fourme How to Kepe a Perfecte Reconyng (1553) and The Pathe Waye to Perfectnes (1569). The latter depicts James Peele in a woodcut on the title page. No contemporary likeness of George is known, although he was said to be short-legged, dark complected, red haired, and squinting, although not necessarily from reliable sources. Georges mother, Anne, died July 1, 1580, and his father married Christian Widers (d. 1597 in St. Christopher le Stocks) on November 3, 1580. She became a nurse on the Hospital payroll, where she remained five years after James Peeles death, when she married Ralph Boswell. His siblings included Anne (d. Jan 10, 1568/9),  Isabel, Judith (d. Apr. 16, 1582), and James (b. Jan 3, 1563/4).  Anne married John Alford on May 14, 1565, and had one son, Robert (October 9, 1567- c. March 12, 1654/5). Judith married John Jackman on June 19, 1575, and had three children, Susan (b. June 3, 1576), William (April 30, 1577-July 1, 1577), and Sarah (d. May 24, 1578). On Feb. 5, 1568/9, Isabel married Mathew Shakespeare, with whom she had eight children.  Many scholars believe that this was a cousin of William Shakespeare, but this has not been verified. James Peele also wrote the Ironmongers Pageants of 1566 and 1569, which may have led to Georges writing of two Lord Mayors pageants.
Question: Who was Anne's son?
Answer:",George,Robert
1164,ppo-ptx-xl,zeroshot,"Passage: Peele was christened on 25 July 1556 at St James Garlickhythe in the City of London. His father, James Peele (d. Dec 30, 1585), who appears to have belonged to a Devonshire family, was clerk of Christs Hospital, a school which was then situated in central London, and wrote two treatises on bookkeeping, The Maner and Fourme How to Kepe a Perfecte Reconyng (1553) and The Pathe Waye to Perfectnes (1569). The latter depicts James Peele in a woodcut on the title page. No contemporary likeness of George is known, although he was said to be short-legged, dark complected, red haired, and squinting, although not necessarily from reliable sources. Georges mother, Anne, died July 1, 1580, and his father married Christian Widers (d. 1597 in St. Christopher le Stocks) on November 3, 1580. She became a nurse on the Hospital payroll, where she remained five years after James Peeles death, when she married Ralph Boswell. His siblings included Anne (d. Jan 10, 1568/9),  Isabel, Judith (d. Apr. 16, 1582), and James (b. Jan 3, 1563/4).  Anne married John Alford on May 14, 1565, and had one son, Robert (October 9, 1567- c. March 12, 1654/5). Judith married John Jackman on June 19, 1575, and had three children, Susan (b. June 3, 1576), William (April 30, 1577-July 1, 1577), and Sarah (d. May 24, 1578). On Feb. 5, 1568/9, Isabel married Mathew Shakespeare, with whom she had eight children.  Many scholars believe that this was a cousin of William Shakespeare, but this has not been verified. James Peele also wrote the Ironmongers Pageants of 1566 and 1569, which may have led to Georges writing of two Lord Mayors pageants.
Question: Who was Anne's son?
Answer:",George,Anne's son was Robert Alford.
1165,ppo-ptx-xl,fewshot,"Passage: Peele was christened on 25 July 1556 at St James Garlickhythe in the City of London. His father, James Peele (d. Dec 30, 1585), who appears to have belonged to a Devonshire family, was clerk of Christs Hospital, a school which was then situated in central London, and wrote two treatises on bookkeeping, The Maner and Fourme How to Kepe a Perfecte Reconyng (1553) and The Pathe Waye to Perfectnes (1569). The latter depicts James Peele in a woodcut on the title page. No contemporary likeness of George is known, although he was said to be short-legged, dark complected, red haired, and squinting, although not necessarily from reliable sources. Georges mother, Anne, died July 1, 1580, and his father married Christian Widers (d. 1597 in St. Christopher le Stocks) on November 3, 1580. She became a nurse on the Hospital payroll, where she remained five years after James Peeles death, when she married Ralph Boswell. His siblings included Anne (d. Jan 10, 1568/9),  Isabel, Judith (d. Apr. 16, 1582), and James (b. Jan 3, 1563/4).  Anne married John Alford on May 14, 1565, and had one son, Robert (October 9, 1567- c. March 12, 1654/5). Judith married John Jackman on June 19, 1575, and had three children, Susan (b. June 3, 1576), William (April 30, 1577-July 1, 1577), and Sarah (d. May 24, 1578). On Feb. 5, 1568/9, Isabel married Mathew Shakespeare, with whom she had eight children.  Many scholars believe that this was a cousin of William Shakespeare, but this has not been verified. James Peele also wrote the Ironmongers Pageants of 1566 and 1569, which may have led to Georges writing of two Lord Mayors pageants.
Question: Who was Anne's son?
Answer:",George,Robert Alford
